Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;315340;PRESIDENTE OLEGÁRIO;263;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PRESIDENTE OLEGÁRIO;263;28/01/2022;Acatada pelo banco;450.000,00
2022;315360;PRUDENTE DE MORAIS;264;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PRUDENTE DE MORAIS;264;28/01/2022;Acatada pelo banco;300.000,00
2022;315370;QUARTEL GERAL;265;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;QUARTEL GERAL;265;28/01/2022;Acatada pelo banco;225.000,00
2022;315380;QUELUZITO;266;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;QUELUZITO;266;28/01/2022;Acatada pelo banco;225.000,00
2022;315390;RAPOSOS;267;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;RAPOSOS;267;28/01/2022;Acatada pelo banco;450.000,00
2022;315400;RAUL SOARES;268;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;RAUL SOARES;268;28/01/2022;Acatada pelo banco;450.000,00
2022;315410;RECREIO;269;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RECREIO;269;28/01/2022;Acatada pelo banco;300.000,00
2022;315415;REDUTO;270;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;REDUTO;270;28/01/2022;Acatada pelo banco;300.000,00
2022;315420;RESENDE COSTA;271;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RESENDE COSTA;271;28/01/2022;Acatada pelo banco;300.000,00
2022;315430;RESPLENDOR;272;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;RESPLENDOR;272;28/01/2022;Acatada pelo banco;450.000,00
2022;315440;RESSAQUINHA;273;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;RESSAQUINHA;273;28/01/2022;Acatada pelo banco;225.000,00
2022;315445;RIACHINHO;274;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIACHINHO;274;28/01/2022;Acatada pelo banco;300.000,00
2022;315450;RIACHO DOS MACHADOS;275;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIACHO DOS MACHADOS;275;28/01/2022;Acatada pelo banco;300.000,00
2022;315460;RIBEIRÃO DAS NEVES;276;19/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;RIBEIRÃO DAS NEVES;276;28/01/2022;Acatada pelo banco;4.500.000,00
2022;315470;RIBEIRÃO VERMELHO;277;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;RIBEIRÃO VERMELHO;277;28/01/2022;Acatada pelo banco;225.000,00
2022;315480;RIO ACIMA;278;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO ACIMA;278;28/01/2022;Acatada pelo banco;300.000,00
2022;315490;RIO CASCA;279;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO CASCA;279;28/01/2022;Acatada pelo banco;300.000,00
2022;315510;RIO DO PRADO;280;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO DO PRADO;280;28/01/2022;Acatada pelo banco;300.000,00
2022;315500;RIO DOCE;281;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;RIO DOCE;281;28/01/2022;Acatada pelo banco;225.000,00
2022;315520;RIO ESPERA;282;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO ESPERA;282;28/01/2022;Acatada pelo banco;300.000,00
2022;315530;RIO MANSO;283;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO MANSO;283;28/01/2022;Acatada pelo banco;300.000,00
2022;315540;RIO NOVO;284;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO NOVO;284;28/01/2022;Acatada pelo banco;300.000,00
2022;315550;RIO PARANAÍBA;285;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO PARANAÍBA;285;28/01/2022;Acatada pelo banco;300.000,00
2022;315560;RIO PARDO DE MINAS;286;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;RIO PARDO DE MINAS;286;28/01/2022;Acatada pelo banco;750.000,00
2022;315570;RIO PIRACICABA;287;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO PIRACICABA;287;28/01/2022;Acatada pelo banco;300.000,00
2022;315580;RIO POMBA;288;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;RIO POMBA;288;28/01/2022;Acatada pelo banco;450.000,00
2022;315590;RIO PRETO;289;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO PRETO;289;28/01/2022;Acatada pelo banco;300.000,00
2022;315600;RIO VERMELHO;290;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RIO VERMELHO;290;28/01/2022;Acatada pelo banco;300.000,00
2022;315610;RITÁPOLIS;291;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;RITÁPOLIS;291;28/01/2022;Acatada pelo banco;225.000,00
2022;315620;ROCHEDO DE MINAS;292;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ROCHEDO DE MINAS;292;28/01/2022;Acatada pelo banco;225.000,00
2022;315630;RODEIRO;293;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RODEIRO;293;28/01/2022;Acatada pelo banco;300.000,00
2022;315640;ROMARIA;294;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ROMARIA;294;28/01/2022;Acatada pelo banco;225.000,00
2022;315645;ROSÁRIO DA LIMEIRA;295;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ROSÁRIO DA LIMEIRA;295;28/01/2022;Acatada pelo banco;225.000,00
2022;315650;RUBELITA;296;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RUBELITA;296;28/01/2022;Acatada pelo banco;300.000,00
2022;315660;RUBIM;297;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;RUBIM;297;28/01/2022;Acatada pelo banco;300.000,00
2022;315670;SABARÁ;298;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;SABARÁ;298;28/01/2022;Acatada pelo banco;2.100.000,00
2022;315680;SABINÓPOLIS;299;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SABINÓPOLIS;299;28/01/2022;Acatada pelo banco;450.000,00
2022;315690;SACRAMENTO;300;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SACRAMENTO;300;28/01/2022;Acatada pelo banco;750.000,00
2022;315700;SALINAS;301;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SALINAS;301;28/01/2022;Acatada pelo banco;750.000,00
2022;315710;SALTO DA DIVISA;302;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SALTO DA DIVISA;302;28/01/2022;Acatada pelo banco;300.000,00
2022;315720;SANTA BÁRBARA;303;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SANTA BÁRBARA;303;28/01/2022;Acatada pelo banco;750.000,00
2022;315725;SANTA BÁRBARA DO LESTE;304;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA BÁRBARA DO LESTE;304;28/01/2022;Acatada pelo banco;300.000,00
2022;315727;SANTA BÁRBARA DO MONTE VERDE;305;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA BÁRBARA DO MONTE VERDE;305;28/01/2022;Acatada pelo banco;225.000,00
2022;315730;SANTA BÁRBARA DO TUGÚRIO;306;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA BÁRBARA DO TUGÚRIO;306;28/01/2022;Acatada pelo banco;225.000,00
2022;315733;SANTA CRUZ DE MINAS;307;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA CRUZ DE MINAS;307;28/01/2022;Acatada pelo banco;300.000,00
2022;315737;SANTA CRUZ DE SALINAS;308;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA CRUZ DE SALINAS;308;28/01/2022;Acatada pelo banco;225.000,00
2022;315740;SANTA CRUZ DO ESCALVADO;309;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA CRUZ DO ESCALVADO;309;28/01/2022;Acatada pelo banco;225.000,00
2022;315750;SANTA EFIGÊNIA DE MINAS;310;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA EFIGÊNIA DE MINAS;310;28/01/2022;Acatada pelo banco;225.000,00
2022;315760;SANTA FÉ DE MINAS;311;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA FÉ DE MINAS;311;28/01/2022;Acatada pelo banco;225.000,00
2022;315765;SANTA HELENA DE MINAS;312;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA HELENA DE MINAS;312;28/01/2022;Acatada pelo banco;300.000,00
2022;315770;SANTA JULIANA;313;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA JULIANA;313;28/01/2022;Acatada pelo banco;300.000,00
2022;315780;SANTA LUZIA;314;19/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;SANTA LUZIA;314;28/01/2022;Acatada pelo banco;4.500.000,00
2022;315790;SANTA MARGARIDA;315;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SANTA MARGARIDA;315;28/01/2022;Acatada pelo banco;450.000,00
2022;315800;SANTA MARIA DE ITABIRA;316;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA MARIA DE ITABIRA;316;28/01/2022;Acatada pelo banco;300.000,00
2022;315810;SANTA MARIA DO SALTO;317;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA MARIA DO SALTO;317;28/01/2022;Acatada pelo banco;300.000,00
2022;315820;SANTA MARIA DO SUAÇUÍ;318;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA MARIA DO SUAÇUÍ;318;28/01/2022;Acatada pelo banco;300.000,00
2022;315920;SANTA RITA DE CALDAS;319;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA RITA DE CALDAS;319;28/01/2022;Acatada pelo banco;300.000,00
2022;315940;SANTA RITA DE IBITIPOCA;320;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA RITA DE IBITIPOCA;320;28/01/2022;Acatada pelo banco;225.000,00
2022;315930;SANTA RITA DE JACUTINGA;321;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA RITA DE JACUTINGA;321;28/01/2022;Acatada pelo banco;225.000,00
2022;315935;SANTA RITA DE MINAS;322;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA RITA DE MINAS;322;28/01/2022;Acatada pelo banco;300.000,00
2022;315950;SANTA RITA DO ITUETO;323;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTA RITA DO ITUETO;323;28/01/2022;Acatada pelo banco;300.000,00
2022;315960;SANTA RITA DO SAPUCAÍ;324;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SANTA RITA DO SAPUCAÍ;324;28/01/2022;Acatada pelo banco;750.000,00
2022;315970;SANTA ROSA DA SERRA;325;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTA ROSA DA SERRA;325;28/01/2022;Acatada pelo banco;225.000,00
2022;315980;SANTA VITÓRIA;326;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SANTA VITÓRIA;326;28/01/2022;Acatada pelo banco;450.000,00
2022;315830;SANTANA DA VARGEM;327;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTANA DA VARGEM;327;28/01/2022;Acatada pelo banco;300.000,00
2022;315840;SANTANA DE CATAGUASES;328;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTANA DE CATAGUASES;328;28/01/2022;Acatada pelo banco;225.000,00
2022;315850;SANTANA DE PIRAPAMA;329;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTANA DE PIRAPAMA;329;28/01/2022;Acatada pelo banco;300.000,00
2022;315860;SANTANA DO DESERTO;330;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTANA DO DESERTO;330;28/01/2022;Acatada pelo banco;225.000,00
2022;315870;SANTANA DO GARAMBÉU;331;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTANA DO GARAMBÉU;331;28/01/2022;Acatada pelo banco;225.000,00
2022;315880;SANTANA DO JACARÉ;332;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTANA DO JACARÉ;332;28/01/2022;Acatada pelo banco;225.000,00
2022;315890;SANTANA DO MANHUAÇU;333;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTANA DO MANHUAÇU;333;28/01/2022;Acatada pelo banco;300.000,00
2022;315895;SANTANA DO PARAÍSO;334;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SANTANA DO PARAÍSO;334;28/01/2022;Acatada pelo banco;750.000,00
2022;315900;SANTANA DO RIACHO;335;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTANA DO RIACHO;335;28/01/2022;Acatada pelo banco;225.000,00
2022;315910;SANTANA DOS MONTES;336;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTANA DOS MONTES;336;28/01/2022;Acatada pelo banco;225.000,00
2022;315990;SANTO ANTÔNIO DO AMPARO;337;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO AMPARO;337;28/01/2022;Acatada pelo banco;450.000,00
2022;316000;SANTO ANTÔNIO DO AVENTUREIRO;338;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO AVENTUREIRO;338;28/01/2022;Acatada pelo banco;225.000,00
2022;316010;SANTO ANTÔNIO DO GRAMA;339;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO GRAMA;339;28/01/2022;Acatada pelo banco;225.000,00
2022;316020;SANTO ANTÔNIO DO ITAMBÉ;340;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO ITAMBÉ;340;28/01/2022;Acatada pelo banco;225.000,00
2022;316030;SANTO ANTÔNIO DO JACINTO;341;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO JACINTO;341;28/01/2022;Acatada pelo banco;300.000,00
2022;316040;SANTO ANTÔNIO DO MONTE;342;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO MONTE;342;28/01/2022;Acatada pelo banco;750.000,00
2022;316045;SANTO ANTÔNIO DO RETIRO;343;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO RETIRO;343;28/01/2022;Acatada pelo banco;300.000,00
2022;316050;SANTO ANTÔNIO DO RIO ABAIXO;344;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTO ANTÔNIO DO RIO ABAIXO;344;28/01/2022;Acatada pelo banco;225.000,00
2022;316060;SANTO HIPÓLITO;345;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SANTO HIPÓLITO;345;28/01/2022;Acatada pelo banco;225.000,00
2022;316070;SANTOS DUMONT;346;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SANTOS DUMONT;346;28/01/2022;Acatada pelo banco;750.000,00
2022;316080;SÃO BENTO ABADE;347;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO BENTO ABADE;347;28/01/2022;Acatada pelo banco;300.000,00
2022;316090;SÃO BRÁS DO SUAÇUÍ;348;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO BRÁS DO SUAÇUÍ;348;28/01/2022;Acatada pelo banco;225.000,00
2022;316095;SÃO DOMINGOS DAS DORES;349;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO DOMINGOS DAS DORES;349;28/01/2022;Acatada pelo banco;300.000,00
2022;316100;SÃO DOMINGOS DO PRATA;350;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SÃO DOMINGOS DO PRATA;350;28/01/2022;Acatada pelo banco;450.000,00
2022;316105;SÃO FÉLIX DE MINAS;351;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO FÉLIX DE MINAS;351;28/01/2022;Acatada pelo banco;225.000,00
2022;316110;SÃO FRANCISCO;352;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;SÃO FRANCISCO;352;28/01/2022;Acatada pelo banco;1.500.000,00
2022;316120;SÃO FRANCISCO DE PAULA;353;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO FRANCISCO DE PAULA;353;28/01/2022;Acatada pelo banco;300.000,00
2022;316130;SÃO FRANCISCO DE SALES;354;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO FRANCISCO DE SALES;354;28/01/2022;Acatada pelo banco;300.000,00
2022;316140;SÃO FRANCISCO DO GLÓRIA;355;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO FRANCISCO DO GLÓRIA;355;28/01/2022;Acatada pelo banco;225.000,00
2022;316150;SÃO GERALDO;356;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO GERALDO;356;28/01/2022;Acatada pelo banco;300.000,00
2022;316160;SÃO GERALDO DA PIEDADE;357;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO GERALDO DA PIEDADE;357;28/01/2022;Acatada pelo banco;225.000,00
2022;316165;SÃO GERALDO DO BAIXIO;358;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO GERALDO DO BAIXIO;358;28/01/2022;Acatada pelo banco;225.000,00
2022;316170;SÃO GONÇALO DO ABAETÉ;359;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO GONÇALO DO ABAETÉ;359;28/01/2022;Acatada pelo banco;300.000,00
2022;316180;SÃO GONÇALO DO PARÁ;360;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO GONÇALO DO PARÁ;360;28/01/2022;Acatada pelo banco;300.000,00
2022;316190;SÃO GONÇALO DO RIO ABAIXO;361;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO GONÇALO DO RIO ABAIXO;361;28/01/2022;Acatada pelo banco;300.000,00
2022;312550;SÃO GONÇALO DO RIO PRETO;362;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO GONÇALO DO RIO PRETO;362;28/01/2022;Acatada pelo banco;225.000,00
2022;316200;SÃO GONÇALO DO SAPUCAÍ;363;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SÃO GONÇALO DO SAPUCAÍ;363;28/01/2022;Acatada pelo banco;750.000,00
2022;316210;SÃO GOTARDO;364;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SÃO GOTARDO;364;28/01/2022;Acatada pelo banco;750.000,00
2022;316220;SÃO JOÃO BATISTA DO GLÓRIA;365;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOÃO BATISTA DO GLÓRIA;365;28/01/2022;Acatada pelo banco;300.000,00
2022;316225;SÃO JOÃO DA LAGOA;366;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOÃO DA LAGOA;366;28/01/2022;Acatada pelo banco;225.000,00
2022;316230;SÃO JOÃO DA MATA;367;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOÃO DA MATA;367;28/01/2022;Acatada pelo banco;225.000,00
2022;316240;SÃO JOÃO DA PONTE;368;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SÃO JOÃO DA PONTE;368;28/01/2022;Acatada pelo banco;750.000,00
2022;316245;SÃO JOÃO DAS MISSÕES;369;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOÃO DAS MISSÕES;369;28/01/2022;Acatada pelo banco;300.000,00
2022;316250;SÃO JOÃO DEL REI;370;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;SÃO JOÃO DEL REI;370;28/01/2022;Acatada pelo banco;1.500.000,00
2022;316255;SÃO JOÃO DO MANHUAÇU;371;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOÃO DO MANHUAÇU;371;28/01/2022;Acatada pelo banco;300.000,00
2022;316257;SÃO JOÃO DO MANTENINHA;372;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOÃO DO MANTENINHA;372;28/01/2022;Acatada pelo banco;300.000,00
2022;316260;SÃO JOÃO DO ORIENTE;373;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOÃO DO ORIENTE;373;28/01/2022;Acatada pelo banco;300.000,00
2022;316265;SÃO JOÃO DO PACUÍ;374;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOÃO DO PACUÍ;374;28/01/2022;Acatada pelo banco;225.000,00
2022;316270;SÃO JOÃO DO PARAÍSO;375;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SÃO JOÃO DO PARAÍSO;375;28/01/2022;Acatada pelo banco;450.000,00
2022;316280;SÃO JOÃO EVANGELISTA;376;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SÃO JOÃO EVANGELISTA;376;28/01/2022;Acatada pelo banco;450.000,00
2022;316290;SÃO JOÃO NEPOMUCENO;377;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SÃO JOÃO NEPOMUCENO;377;28/01/2022;Acatada pelo banco;750.000,00
2022;316292;SÃO JOAQUIM DE BICAS;378;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SÃO JOAQUIM DE BICAS;378;28/01/2022;Acatada pelo banco;750.000,00
2022;316294;SÃO JOSÉ DA BARRA;379;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOSÉ DA BARRA;379;28/01/2022;Acatada pelo banco;300.000,00
2022;316295;SÃO JOSÉ DA LAPA;380;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SÃO JOSÉ DA LAPA;380;28/01/2022;Acatada pelo banco;450.000,00
2022;316300;SÃO JOSÉ DA SAFIRA;381;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOSÉ DA SAFIRA;381;28/01/2022;Acatada pelo banco;225.000,00
2022;316310;SÃO JOSÉ DA VARGINHA;382;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOSÉ DA VARGINHA;382;28/01/2022;Acatada pelo banco;300.000,00
2022;316320;SÃO JOSÉ DO ALEGRE;383;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOSÉ DO ALEGRE;383;28/01/2022;Acatada pelo banco;225.000,00
2022;316330;SÃO JOSÉ DO DIVINO;384;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOSÉ DO DIVINO;384;28/01/2022;Acatada pelo banco;225.000,00
2022;316340;SÃO JOSÉ DO GOIABAL;385;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOSÉ DO GOIABAL;385;28/01/2022;Acatada pelo banco;300.000,00
2022;316350;SÃO JOSÉ DO JACURI;386;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO JOSÉ DO JACURI;386;28/01/2022;Acatada pelo banco;300.000,00
2022;316360;SÃO JOSÉ DO MANTIMENTO;387;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO JOSÉ DO MANTIMENTO;387;28/01/2022;Acatada pelo banco;225.000,00
2022;316370;SÃO LOURENÇO;388;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SÃO LOURENÇO;388;28/01/2022;Acatada pelo banco;750.000,00
2022;316380;SÃO MIGUEL DO ANTA;389;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO MIGUEL DO ANTA;389;28/01/2022;Acatada pelo banco;300.000,00
2022;316390;SÃO PEDRO DA UNIÃO;390;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO PEDRO DA UNIÃO;390;28/01/2022;Acatada pelo banco;225.000,00
2022;316410;SÃO PEDRO DO SUAÇUÍ;391;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO PEDRO DO SUAÇUÍ;391;28/01/2022;Acatada pelo banco;300.000,00
2022;316400;SÃO PEDRO DOS FERROS;392;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO PEDRO DOS FERROS;392;28/01/2022;Acatada pelo banco;300.000,00
2022;316420;SÃO ROMÃO;393;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO ROMÃO;393;28/01/2022;Acatada pelo banco;300.000,00
2022;316430;SÃO ROQUE DE MINAS;394;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO ROQUE DE MINAS;394;28/01/2022;Acatada pelo banco;300.000,00
2022;316440;SÃO SEBASTIÃO DA BELA VISTA;395;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DA BELA VISTA;395;28/01/2022;Acatada pelo banco;300.000,00
2022;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;396;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DA VARGEM ALEGRE;396;28/01/2022;Acatada pelo banco;225.000,00
2022;316447;SÃO SEBASTIÃO DO ANTA;397;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DO ANTA;397;28/01/2022;Acatada pelo banco;300.000,00
2022;316450;SÃO SEBASTIÃO DO MARANHÃO;398;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DO MARANHÃO;398;28/01/2022;Acatada pelo banco;300.000,00
2022;316460;SÃO SEBASTIÃO DO OESTE;399;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DO OESTE;399;29/01/2022;Acatada pelo banco;300.000,00
2022;316470;SÃO SEBASTIÃO DO PARAÍSO;400;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DO PARAÍSO;400;28/01/2022;Acatada pelo banco;1.500.000,00
2022;316480;SÃO SEBASTIÃO DO RIO PRETO;401;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DO RIO PRETO;401;28/01/2022;Acatada pelo banco;225.000,00
2022;316490;SÃO SEBASTIÃO DO RIO VERDE;402;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SÃO SEBASTIÃO DO RIO VERDE;402;28/01/2022;Acatada pelo banco;225.000,00
